userId;userName;email;city;birthday;gender
USR00008907;Chiara;WqXgASnt@yahoo.com;Verona;25/08/1980;F
USR00008908;Francesca;qBazpSaL@hotmail.com;Aosta;09/11/1983;F
USR00008909;Alessia;wQ0qMkLD@virgilio.it;Pisa;06/10/1986;F
USR00008910;Chiara;jKMfzNua@libero.it;Torino;07/06/1987;F
USR00008911;Francesca;kyuW0vOw@libero.it;Torino;10/10/1991;F
USR00008912;Giulia;1CXKmWH8@hotmail.com;Aosta;16/03/1989;F
USR00008913;Giulia;Gergjigx@hotmail.com;Milano;08/08/1980;F
USR00008914;Alessia;LAnkypxh@yahoo.com;Milano;21/01/1979;F
USR00008915;Chiara;w5uiqKK0@yahoo.com;Pisa;18/12/1986;F
USR00008916;Laura;hd6jD8Ao@yahoo.com;Novara;30/05/1991;F
USR00008917;Alessia;kRN5Ylqp@gmail.com;Bolzano;01/01/1989;F
USR00008918;Giulia;0L9zej1o@libero.it;Trieste;19/09/1986;F
USR00008919;Alessia;rFM7GlHa@gmail.com;Roma;23/05/1983;F
USR00008920;Alessia;P9OTnVUV@virgilio.it;Livorno;30/11/1995;F
USR00008921;Francesca;XqTGCY7o@yahoo.com;Novara;01/06/1987;F
USR00008922;Giulia;awwJz2RS@gmail.com;Torino;20/10/1992;F
USR00008923;Francesca;yLtiZUfO@gmail.com;Trieste;31/05/1990;F
USR00008924;Chiara;bP3s8h6P@hotmail.com;Trento;08/09/1984;F
USR00008925;Francesca;8KrOwkDV@yahoo.com;Trento;22/12/1990;F
USR00008926;Chiara;hBQQct7u@virgilio.it;Bolzano;14/11/1988;F
USR00008927;Francesca;fvtOjzPA@yahoo.com;Como;11/06/1981;F
USR00008928;Laura;SjtsTMeT@hotmail.com;Venezia;11/04/1989;F
USR00008929;Francesca;0hSo6Gzv@yahoo.com;Como;11/09/1988;F
USR00008930;Alessia;XG4xNd27@hotmail.com;Aosta;25/08/1978;F
USR00008931;Chiara;BAp49krw@libero.it;Bolzano;28/01/1983;F
USR00008932;Andrea;qCTw5Or3@hotmail.com;Milano;21/10/1987;M
USR00008933;Giulia;JvGoVrd2@hotmail.com;Torino;06/07/1985;F
USR00008934;Francesca;cHCvYCNY@libero.it;Milano;13/09/1991;F
USR00008935;Giulia;NhhkbzTR@yahoo.com;Como;02/09/1978;F
USR00008936;Laura;fecvsDWQ@virgilio.it;Torino;31/01/1979;F
USR00008937;Alessia;dTKXezII@hotmail.com;Genova;27/09/1985;F
USR00008938;Chiara;tEkG6flP@gmail.com;Udine;26/02/1995;F
USR00008939;Chiara;5Tf7iMpf@gmail.com;Aosta;20/11/1994;F
USR00008940;Matteo;4bOOuTgr@yahoo.com;Bolzano;23/06/1989;M
USR00008941;Chiara;pWd6LK7I@gmail.com;Ravenna;02/03/1990;F
USR00008942;Alessia;lSeE8oJB@gmail.com;Vicenza;29/01/1992;F
USR00008943;Alessia;OE8BINVV@hotmail.com;Torino;19/06/1987;F
USR00008944;Alessia;a01fpV0a@yahoo.com;Udine;26/11/1986;F
USR00008945;Chiara;ter91Dj9@gmail.com;Torino;21/09/1982;F
USR00008946;Chiara;oBsqllJG@hotmail.com;Firenze;26/01/1996;F
USR00008947;Francesca;jXmbeeuR@hotmail.com;Novara;01/05/1991;F
USR00008948;Laura;EvJPpxCd@gmail.com;Lucca;10/12/1989;F
USR00008949;Chiara;YjOM7Iw2@hotmail.com;Milano;03/10/1986;F
USR00008950;Laura;SyJCqfos@virgilio.it;Novara;02/05/1984;F
USR00008951;Giulia;EeSI3w2i@libero.it;Novara;03/01/1987;F
USR00008952;Giulia;hMwR4Vw2@yahoo.com;Novara;31/12/1994;F
USR00008953;Giulia;IoxRh71Q@virgilio.it;Aosta;01/03/1993;F
USR00008954;Laura;3JxzePj6@libero.it;Verona;31/05/1988;F
USR00008955;Chiara;ahoneWtY@yahoo.com;Verona;05/12/1983;F
USR00008956;Laura;X2bgiBN0@yahoo.com;Bologna;15/04/1983;F
USR00008957;Francesca;e2RUQRZn@virgilio.it;Trento;25/07/1991;F
USR00008958;Alessia;01Zo9eRs@hotmail.com;Trieste;26/06/1982;F
USR00008959;Francesca;YDKKgliY@virgilio.it;Torino;03/11/1982;F
USR00008960;Alessia;miYtqI3f@gmail.com;Verona;30/06/1990;F
USR00008961;Francesca;xzEk8W9v@hotmail.com;Udine;29/04/1994;F
USR00008962;Francesca;pgUv5kKS@gmail.com;Como;01/12/1989;F
USR00008963;Laura;um4sU2BT@hotmail.com;Milano;23/11/1979;F
USR00008964;Francesca;FKkmEXIi@yahoo.com;Padova;06/04/1979;F
USR00008965;Chiara;GnTAK8Vh@gmail.com;Milano;03/05/1990;F
USR00008966;Alessia;I0fhyhlv@hotmail.com;Siena;30/03/1998;F
USR00008967;Luca;nsJB98Mu@yahoo.com;Novara;06/08/1985;M
USR00008968;Chiara;3IxwDvTZ@libero.it;Udine;08/03/1987;F
USR00008969;Francesca;nwEhRGdP@virgilio.it;Torino;24/08/1989;F
USR00008970;Laura;FcvbCEoI@virgilio.it;Trento;10/10/1983;F
USR00008971;Alessia;fPHWPnAc@gmail.com;Novara;10/03/1991;F
USR00008972;Francesca;bOhGUsr1@virgilio.it;Ferrara;19/01/1995;F
USR00008973;Alessia;00RSTv0k@yahoo.com;Torino;20/05/1991;F
USR00008974;Giulia;Upav784Q@virgilio.it;Padova;14/04/1983;F
USR00008975;Alessia;Xg61dFZJ@hotmail.com;Genova;13/09/1989;F
USR00008976;Francesca;EDntNJgi@virgilio.it;Verona;31/05/1991;F
USR00008977;Giulia;Z0BxYhfD@hotmail.com;Brescia;10/06/1988;F
USR00008978;Alessia;J8Nw7hdf@libero.it;Como;24/10/1994;F
USR00008979;Laura;wVk3nVaF@hotmail.com;Udine;13/02/1990;F
USR00008980;Alessia;5OWrQjKQ@yahoo.com;Torino;01/09/1983;F
USR00008981;Alessia;gCUTLbW8@yahoo.com;Aosta;11/08/1982;F
USR00008982;Andrea;1ENuYqlZ@hotmail.com;Genova;10/06/1988;M
USR00008983;Alessia;FPjRMSCA@gmail.com;Roma;20/04/1988;F
USR00008984;Laura;xPSFAOcP@gmail.com;Padova;13/01/1995;F
USR00008985;Alessia;DLwkNFuW@libero.it;Padova;17/01/1989;F
USR00008986;Matteo;1fPrlGzM@hotmail.com;Genova;03/11/1989;M
USR00008987;Laura;5ZCYvzXd@hotmail.com;Aosta;10/04/1988;F
USR00008988;Matteo;8SFN8vSt@virgilio.it;Padova;05/02/1995;M
USR00008989;Chiara;ek5I4RzH@virgilio.it;Livorno;09/02/1989;F
USR00008990;Francesca;yQArhKyK@yahoo.com;Torino;18/07/1986;F
USR00008991;Chiara;TKZSV9hQ@virgilio.it;Bologna;05/01/1989;F
USR00008992;Roberto;bFpIxVE6@virgilio.it;Aosta;29/07/1979;M
USR00008993;Chiara;EyOWyTEV@yahoo.com;Bolzano;21/07/1986;F
USR00008994;Alessia;yjrRyuIf@yahoo.com;Como;24/08/1988;F
USR00008995;Alessia;xxxJhc6H@virgilio.it;Verona;12/12/1986;F
USR00008996;Marco;ZM2kTrBQ@hotmail.com;Torino;11/07/1978;M
USR00008997;Francesca;Q1MvCEL0@hotmail.com;Como;02/10/1988;F
USR00008998;Luca;PmOgxD1v@libero.it;Como;20/06/1993;M
USR00008999;Giulia;QHdO0EaQ@gmail.com;Milano;26/07/1986;F
USR00009000;Alessia;zODfAm71@yahoo.com;Novara;21/10/1986;F
USR00009001;Giulia;Y8d1qK8j@hotmail.com;Verona;07/06/1987;F
USR00009002;Chiara;b2Gd0BEY@libero.it;Bologna;20/07/1992;F
USR00009003;Francesca;UIcsleR5@virgilio.it;Novara;21/01/1985;F
USR00009004;Alessia;oere59ef@yahoo.com;Ferrara;17/03/1987;F
USR00009005;Giulia;QsVF7iHH@hotmail.com;Padova;30/05/1995;F
USR00009006;Laura;mJeccMNa@yahoo.com;Firenze;01/06/1982;F
USR00009007;Alessia;PYWtiDyj@yahoo.com;Milano;13/12/1983;F
USR00009008;Laura;E21JknhT@virgilio.it;Modena;19/03/1985;F
USR00009009;Francesca;26ojw4BW@virgilio.it;Cagliari;15/09/1989;F
USR00009010;Francesca;JRZ8aKPe@gmail.com;Verona;26/09/1983;F
USR00009011;Chiara;OGrkdQdH@gmail.com;Padova;09/12/1990;F
USR00009012;Andrea;KiRx5GWp@libero.it;Novara;27/06/1983;M
USR00009013;Chiara;joaLhbNM@hotmail.com;Aosta;14/09/1981;F
USR00009014;Francesca;GLmSRLqP@yahoo.com;Novara;21/03/1987;F
USR00009015;Chiara;WE6UwKha@virgilio.it;Aosta;06/09/1991;F
USR00009016;Giulia;DmZxyp9m@virgilio.it;Torino;16/10/1992;F
USR00009017;Laura;hXUPWopZ@libero.it;Modena;06/08/1986;F
USR00009018;Giulia;rRyJ8Xmv@virgilio.it;Parma;15/04/1993;F
USR00009019;Francesca;jjDY5pQI@hotmail.com;Trieste;15/02/1992;F
USR00009020;Francesca;jWj9RuOb@libero.it;Venezia;10/07/1989;F
USR00009021;Andrea;DPuZygOY@hotmail.com;Udine;19/03/1984;M
USR00009022;Alessia;GBvap1tT@yahoo.com;Ravenna;09/06/1997;F
USR00009023;Francesca;lBVsPFVi@gmail.com;Torino;06/02/1987;F
USR00009024;Chiara;jfMxjg4g@gmail.com;Ravenna;24/06/1990;F
USR00009025;Chiara;uAltsQmb@hotmail.com;Milano;19/08/1987;F
USR00009026;Chiara;joDCj62V@yahoo.com;Padova;01/02/1986;F
USR00009027;Giulia;TH68kos8@gmail.com;Siena;14/05/1982;F
USR00009028;Laura;cPLXT7fq@yahoo.com;Aosta;13/07/1992;F
USR00009029;Chiara;dMk7SglM@libero.it;Genova;23/09/1976;F
USR00009030;Laura;rhUufNVn@gmail.com;Roma;04/07/1992;F
USR00009031;Alessia;KgbGzuRd@hotmail.com;Trieste;01/07/1992;F
USR00009032;Chiara;2fui82kO@hotmail.com;Novara;07/02/1993;F
USR00009033;Marco;PHQABx0c@hotmail.com;Verona;01/07/1994;M
USR00009034;Alessia;Io6swqh6@gmail.com;Venezia;09/09/1983;F
USR00009035;Giulia;cAsJqt3U@yahoo.com;Genova;05/02/1987;F
USR00009036;Francesca;HHjLoD65@virgilio.it;Parma;12/11/1989;F
USR00009037;Laura;QlsYtJHb@yahoo.com;Trento;07/11/1982;F
USR00009038;Francesca;esPk2maA@hotmail.com;Lucca;20/06/1985;F
USR00009039;Alessia;ZRo8T00o@virgilio.it;Como;11/12/1979;F
USR00009040;Francesca;ctExuwnH@hotmail.com;Ravenna;14/08/1991;F
USR00009041;Chiara;o0JQv5AE@hotmail.com;Modena;13/01/1985;F
USR00009042;Alessia;rL9E5O4y@hotmail.com;Torino;12/01/1994;F
USR00009043;Roberto;ERcEzXKV@hotmail.com;Torino;13/09/1984;M
USR00009044;Chiara;w0qQER8z@hotmail.com;Torino;18/07/1981;F
USR00009045;Laura;wTy0LGVr@gmail.com;Aosta;12/11/1987;F
USR00009046;Giulia;0SsMK1hX@virgilio.it;Como;27/02/1990;F
USR00009047;Francesca;9N5Zz0eg@libero.it;Torino;08/03/1988;F
USR00009048;Alessia;nF0zXoSv@hotmail.com;Trieste;16/11/1987;F
USR00009049;Chiara;UxHgYUtk@libero.it;Livorno;30/06/1994;F
USR00009050;Francesca;bFXlLO4A@yahoo.com;Genova;06/12/1975;F
USR00009051;Laura;0iFjnyyU@gmail.com;Siena;04/03/1994;F
USR00009052;Chiara;4CjI9Hlj@hotmail.com;Lucca;19/06/1989;F
USR00009053;Laura;hz8Sgvhg@libero.it;Modena;07/09/1978;F
USR00009054;Chiara;lJHUbgO4@yahoo.com;Genova;05/05/1996;F
USR00009055;Alessia;qLp7tpme@libero.it;Aosta;27/02/1986;F
USR00009056;Marco;ziwcYIYr@yahoo.com;Trento;01/06/1987;M
USR00009057;Giulia;OQlxnfcg@libero.it;Udine;14/04/1994;F
USR00009058;Chiara;JcaZK58R@libero.it;Bolzano;21/02/1984;F
USR00009059;Francesca;RtMMz3HX@libero.it;Aosta;06/07/1984;F
USR00009060;Chiara;xbHv81n4@yahoo.com;Como;08/09/1984;F
USR00009061;Giulia;08pUoMqQ@hotmail.com;Venezia;16/05/1983;F
USR00009062;Giulia;eAsZrO6y@yahoo.com;Livorno;12/06/1996;F
USR00009063;Alessia;rCma2rA7@virgilio.it;Perugia;27/11/1980;F
USR00009064;Giulia;CU7RCQhj@virgilio.it;Milano;04/03/1987;F
USR00009065;Chiara;QUn19SM9@libero.it;Bolzano;24/09/1993;F
USR00009066;Alessia;PnEpS8tO@yahoo.com;Bologna;21/09/1980;F
USR00009067;Giulia;uiK0fFqz@yahoo.com;Trieste;02/10/1981;F
USR00009068;Giulia;5Zved2LZ@virgilio.it;Milano;19/02/1988;F
USR00009069;Giulia;hwghFdMu@yahoo.com;Udine;15/11/1988;F
USR00009070;Laura;37lWnSGq@hotmail.com;Milano;27/05/1985;F
USR00009071;Matteo;kzrqqxVp@yahoo.com;Torino;15/05/1980;M
USR00009072;Chiara;HPQaCr9j@gmail.com;Torino;21/12/1983;F
USR00009073;Laura;jYYDuJLZ@yahoo.com;Aosta;31/12/1987;F
USR00009074;Alessia;d6dj9OQP@virgilio.it;Novara;21/04/1986;F
USR00009075;Francesca;gkPk19Ck@libero.it;Bologna;23/03/1987;F
USR00009076;Francesca;a2PURZge@libero.it;Torino;10/05/1981;F
USR00009077;Laura;ea2kE4iu@virgilio.it;Trento;27/04/1994;F
USR00009078;Chiara;MkaU3EAI@virgilio.it;Como;16/07/1985;F
USR00009079;Laura;opNActJk@libero.it;Perugia;13/08/1990;F
USR00009080;Alessia;hABwl5K0@hotmail.com;Padova;30/12/1984;F
USR00009081;Chiara;U7jMpUhS@yahoo.com;Milano;15/10/1988;F
USR00009082;Giulia;8QaX0XSm@hotmail.com;Reggio Emilia;19/11/1984;F
USR00009083;Francesca;utoNHDum@yahoo.com;Milano;18/04/1984;F
USR00009084;Francesca;0XWfbG20@libero.it;Aosta;17/08/1991;F
USR00009085;Giulia;H5XG0Xjc@libero.it;Bolzano;03/12/1980;F
USR00009086;Francesca;uykwJhnD@hotmail.com;Siena;01/02/1989;F
USR00009087;Laura;lXY9IN6l@yahoo.com;Firenze;27/05/1990;F
USR00009088;Chiara;hgLce9yb@yahoo.com;Como;12/10/1992;F
USR00009089;Alessia;YjMwIQ4e@gmail.com;Torino;12/11/1995;F
USR00009090;Francesca;LhdQ0xxx@virgilio.it;Como;11/10/1985;F
USR00009091;Alessia;c3uUge6G@virgilio.it;Genova;21/07/1986;F
USR00009092;Giulia;gSJg4zhk@libero.it;Firenze;27/06/1985;F
USR00009093;Francesca;QE4rpmzr@yahoo.com;Genova;03/05/1983;F
USR00009094;Roberto;n7WDdA17@virgilio.it;Ferrara;31/05/1986;M
USR00009095;Andrea;wrVOnuj7@gmail.com;Modena;31/08/1986;M
USR00009096;Chiara;GVzPCrxr@libero.it;Trento;30/04/1999;F
USR00009097;Alessia;8VmuhJA0@hotmail.com;Udine;05/08/1992;F
USR00009098;Alessia;rqwhdDxt@gmail.com;Torino;28/04/1988;F
USR00009099;Alessia;j5DQ11zG@hotmail.com;Novara;30/12/1984;F
USR00009100;Chiara;0Z1REcwj@libero.it;Torino;28/10/1985;F
USR00009101;Giulia;D3PSfURX@yahoo.com;Firenze;08/02/1986;F
USR00009102;Giulia;fxWPC9rH@libero.it;Torino;31/10/1979;F
USR00009103;Giulia;FHeGh3LN@hotmail.com;Novara;14/08/1988;F
USR00009104;Alessia;F76ixBfJ@hotmail.com;Udine;01/03/1992;F
USR00009105;Francesca;txQPxlJ7@yahoo.com;Como;28/09/1989;F
USR00009106;Chiara;ixF96bqQ@gmail.com;Genova;12/08/1984;F
USR00009107;Chiara;NQ1QhIXa@libero.it;Vicenza;25/09/1988;F
USR00009108;Laura;E5o2XS96@yahoo.com;Perugia;20/07/1986;F
USR00009109;Laura;HGWvHAM3@hotmail.com;Vicenza;16/07/1987;F
USR00009110;Francesca;7082CAaD@yahoo.com;Torino;08/07/1988;F
USR00009111;Giulia;vmaS9ivk@hotmail.com;Bolzano;14/09/1990;F
USR00009112;Francesca;XWUY2xJV@libero.it;Como;15/07/1979;F
USR00009113;Chiara;NWtEoGGd@libero.it;Aosta;01/06/1992;F
USR00009114;Roberto;4KU1sw4d@hotmail.com;Udine;15/01/1993;M
USR00009115;Chiara;KXEePoCe@gmail.com;Bolzano;24/10/1990;F
USR00009116;Alessia;iYb1aZZx@yahoo.com;Torino;08/01/1997;F
USR00009117;Alessia;tluUZciX@yahoo.com;Brescia;21/09/1985;F
USR00009118;Alessia;l8NdlLuA@gmail.com;Cagliari;22/05/1985;F
USR00009119;Giulia;KFibrwfa@libero.it;Torino;08/08/1993;F
USR00009120;Giulia;oISOAqAd@yahoo.com;Brescia;30/07/1989;F
USR00009121;Alessia;UeSCyvpU@hotmail.com;Genova;27/01/1983;F
USR00009122;Giulia;sAausZ5F@virgilio.it;Firenze;24/07/1990;F
USR00009123;Marco;4xVrm6IK@hotmail.com;Como;14/02/1982;M
USR00009124;Alessia;F1zOxe8B@yahoo.com;Lucca;24/12/1984;F
USR00009125;Chiara;H43cxx3T@virgilio.it;Reggio Emilia;29/11/1983;F
USR00009126;Roberto;cyR24phb@yahoo.com;Milano;08/01/1982;M
USR00009127;Giulia;zJG50GDB@gmail.com;Pisa;22/01/1996;F
USR00009128;Laura;Qp3ZpQJa@gmail.com;Torino;18/04/1990;F
USR00009129;Matteo;xfT3L8fM@virgilio.it;Trento;03/12/1985;M
USR00009130;Giulia;xX1HASdc@hotmail.com;Verona;30/06/1981;F
USR00009131;Laura;EnRdw89c@gmail.com;Udine;12/04/1989;F
USR00009132;Alessia;RO3x8qIh@virgilio.it;Como;01/05/1988;F
USR00009133;Alessia;cVam2RLU@gmail.com;Udine;10/07/1992;F
USR00009134;Alessia;eaJ2hnpC@virgilio.it;Genova;21/11/1989;F
USR00009135;Chiara;1EK4HbwL@gmail.com;Como;28/08/1991;F
USR00009136;Francesca;B9mx5jGf@virgilio.it;Novara;19/06/1981;F
USR00009137;Laura;ifkGyEUb@libero.it;Trento;13/08/1984;F
USR00009138;Alessia;Pue9IXKS@yahoo.com;Como;29/03/1987;F
USR00009139;Giulia;rhBgFdeP@libero.it;Verona;27/05/1980;F
USR00009140;Giulia;UlNz9dNu@gmail.com;Milano;09/11/1987;F
USR00009141;Laura;LivPP2Mz@libero.it;Como;22/05/1987;F
USR00009142;Chiara;FBqE5MNr@hotmail.com;Novara;20/07/1992;F
USR00009143;Giulia;biTz1bHU@gmail.com;Como;06/01/1994;F
USR00009144;Laura;vbAO0kh8@hotmail.com;Vicenza;30/07/1995;F
USR00009145;Chiara;4R707vMG@gmail.com;Aosta;31/03/1993;F
USR00009146;Giulia;tjkxUPO4@hotmail.com;Treviso;21/04/1987;F
USR00009147;Alessia;TBSlFdrf@gmail.com;Vicenza;23/10/1992;F
USR00009148;Alessia;dq8fQKvr@hotmail.com;Pisa;08/12/1987;F
USR00009149;Giulia;a2L6W3XS@yahoo.com;Novara;22/11/1980;F
USR00009150;Alessia;pN7x5Kpk@gmail.com;Genova;25/09/1988;F
USR00009151;Laura;FFF8VXsV@libero.it;Trento;28/09/1985;F
USR00009152;Chiara;xdpwfb7P@virgilio.it;Reggio Emilia;18/04/1989;F
USR00009153;Chiara;aCp1inMz@yahoo.com;Livorno;15/08/1984;F
USR00009154;Laura;f5lkmqNm@hotmail.com;Genova;06/02/1989;F
USR00009155;Giulia;38jQLVup@libero.it;Bolzano;30/06/1988;F
USR00009156;Chiara;RQIIGdpC@hotmail.com;Udine;19/03/1988;F
USR00009157;Giulia;eirhJEBH@gmail.com;Vicenza;18/06/1989;F
USR00009158;Alessia;014n3bHz@gmail.com;Livorno;03/06/1990;F
USR00009159;Giulia;YI01dJ5L@libero.it;Genova;25/02/1985;F
USR00009160;Laura;kEQ8dT17@gmail.com;Torino;22/01/1991;F
USR00009161;Roberto;ZzXczecI@gmail.com;Milano;04/01/1993;M
USR00009162;Francesca;rgL6yKes@hotmail.com;Genova;25/03/1980;F
USR00009163;Alessia;ryplLydJ@gmail.com;Aosta;13/12/1980;F
USR00009164;Chiara;TqzlsFhI@gmail.com;Aosta;18/01/1985;F
USR00009165;Francesca;SsBQlO1X@virgilio.it;Aosta;29/12/1989;F
USR00009166;Francesca;oVvEDOEM@gmail.com;Bolzano;01/05/1988;F
USR00009167;Giulia;i3C3txIF@libero.it;Padova;20/08/1991;F
USR00009168;Francesca;g4TA9W8Q@gmail.com;Ravenna;03/12/1987;F
USR00009169;Giulia;TQgaUeN3@hotmail.com;Trieste;22/02/1993;F
USR00009170;Francesca;Zxec8JxA@gmail.com;Verona;12/09/1992;F
USR00009171;Alessia;1lzaPyOD@virgilio.it;Padova;25/04/1989;F
USR00009172;Francesca;am3aDKyj@libero.it;Udine;21/08/1989;F
USR00009173;Matteo;CMpBU2o8@gmail.com;Verona;21/04/1976;M
USR00009174;Giulia;4SYLfqmt@yahoo.com;Trento;08/11/1987;F
USR00009175;Laura;bQHv0nFp@virgilio.it;Trieste;16/02/1988;F
USR00009176;Chiara;lKUbraSc@libero.it;Cagliari;11/04/1988;F
USR00009177;Alessia;vwHzrDcs@yahoo.com;Vicenza;04/01/1986;F
USR00009178;Laura;0huznUzh@hotmail.com;Milano;05/12/1993;F
USR00009179;Laura;EncMvcB3@hotmail.com;Udine;08/06/1989;F
USR00009180;Chiara;qP5z8NHl@gmail.com;Venezia;21/05/1991;F
USR00009181;Alessia;u6MEpNKO@gmail.com;Venezia;07/08/1988;F
USR00009182;Francesca;lTDDxcGq@hotmail.com;Parma;27/03/1993;F
USR00009183;Francesca;0jKWvazF@yahoo.com;Firenze;07/09/1991;F
USR00009184;Chiara;Fd75HsmE@yahoo.com;Milano;25/01/1989;F
USR00009185;Alessia;4DqdkDBx@gmail.com;Novara;30/06/1990;F
USR00009186;Alessia;TMleUHii@libero.it;Brescia;05/09/1989;F
USR00009187;Marco;wsg96WrJ@hotmail.com;Novara;14/07/1989;M
USR00009188;Alessia;VVt8dPEj@hotmail.com;Bologna;12/02/1982;F
USR00009189;Francesca;cnx1iLl5@virgilio.it;Udine;26/09/1986;F
USR00009190;Chiara;LIFJtB6A@yahoo.com;Padova;25/01/1988;F
USR00009191;Chiara;arWBwJra@gmail.com;Reggio Emilia;12/10/1993;F
USR00009192;Alessia;0GsAT0iJ@hotmail.com;Reggio Emilia;08/04/1988;F
USR00009193;Chiara;XyOCJUnZ@yahoo.com;Torino;17/02/1981;F
USR00009194;Laura;456m3P8M@virgilio.it;Verona;20/08/1984;F
USR00009195;Chiara;k82XjTag@hotmail.com;Roma;20/11/1988;F
USR00009196;Alessia;bjNvZwDk@libero.it;Genova;12/03/1991;F
USR00009197;Alessia;8Ona51ik@libero.it;Genova;25/07/1980;F
USR00009198;Laura;MpTX1UgU@yahoo.com;Milano;05/12/1989;F
USR00009199;Alessia;tOZdTSvk@gmail.com;Novara;11/10/1980;F
USR00009200;Alessia;fcsGEKrf@virgilio.it;Trento;09/10/1985;F
USR00009201;Alessia;zTVeiVH6@yahoo.com;Milano;07/06/1980;F
USR00009202;Giulia;0dVCHW5g@libero.it;Reggio Emilia;19/04/1988;F
USR00009203;Chiara;y15FWMq9@hotmail.com;Parma;13/04/1979;F
USR00009204;Chiara;EppMJHYS@hotmail.com;Cagliari;23/10/1995;F
USR00009205;Alessia;nigkF7Ot@yahoo.com;Brescia;18/04/1991;F
USR00009206;Chiara;TehLkii0@virgilio.it;Como;29/06/1985;F
USR00009207;Laura;A0fFlr01@yahoo.com;Novara;30/09/1983;F
USR00009208;Luca;b0NXbf7g@yahoo.com;Cagliari;21/02/1982;M
USR00009209;Francesca;bBAwIt8h@virgilio.it;Modena;06/05/1988;F
USR00009210;Francesca;lOmTaXBH@virgilio.it;Novara;16/03/1988;F
USR00009211;Giulia;6fM0hIRT@gmail.com;Treviso;07/01/2000;F
USR00009212;Alessia;Dv1pYkHw@yahoo.com;Padova;19/12/1985;F
USR00009213;Francesca;2jbnofbU@gmail.com;Trento;29/11/1985;F
USR00009214;Francesca;8LTthtsP@virgilio.it;Padova;29/03/1984;F
USR00009215;Francesca;4QeRj79r@virgilio.it;Novara;04/02/1982;F
USR00009216;Chiara;BcD3Q1cm@gmail.com;Genova;24/10/1985;F
USR00009217;Roberto;BdsMUy3M@yahoo.com;Como;03/10/1987;M
USR00009218;Laura;3SirlA8T@gmail.com;Bolzano;20/01/1987;F
USR00009219;Laura;2ao2YB3G@gmail.com;Trieste;12/01/1988;F
USR00009220;Alessia;YpCxcW0U@libero.it;Torino;30/01/1996;F
USR00009221;Marco;gXr8N49Z@libero.it;Torino;14/12/1988;M
USR00009222;Chiara;r2FQoGyP@libero.it;Roma;02/05/1985;F
USR00009223;Marco;pyKczejm@hotmail.com;Genova;25/04/1995;M
USR00009224;Matteo;L86IffaS@gmail.com;Cagliari;03/08/1980;M
USR00009225;Giulia;dj1sebFK@gmail.com;Siena;03/06/1989;F
USR00009226;Chiara;0SGAAegC@libero.it;Novara;26/12/1987;F
USR00009227;Matteo;5kuPWIvp@yahoo.com;Pisa;23/01/1981;M
USR00009228;Alessia;f0Rzp4WR@hotmail.com;Firenze;02/09/1992;F
USR00009229;Alessia;lrNYqL2l@yahoo.com;Perugia;26/05/1988;F
USR00009230;Luca;4NGYEjWI@hotmail.com;Roma;08/05/1985;M
USR00009231;Luca;SAqDR6WF@hotmail.com;Vicenza;13/04/1981;M
USR00009232;Chiara;7DevzT9K@yahoo.com;Genova;03/04/1993;F
USR00009233;Alessia;LDydxg01@hotmail.com;Aosta;30/12/1988;F
USR00009234;Laura;7J0ItwDk@gmail.com;Trento;03/01/1989;F
USR00009235;Chiara;Uhfbqyps@virgilio.it;Aosta;19/09/1994;F
USR00009236;Luca;sLQaoeJo@virgilio.it;Perugia;16/09/1982;M
USR00009237;Francesca;e4KDgytR@libero.it;Vicenza;04/02/1987;F
USR00009238;Luca;epam1yW5@yahoo.com;Parma;15/08/1995;M
USR00009239;Alessia;G4vCMP05@libero.it;Brescia;11/11/1986;F
USR00009240;Giulia;y5Ox9kcT@yahoo.com;Milano;29/06/1987;F
USR00009241;Francesca;un58XuyP@libero.it;Como;03/07/1989;F
USR00009242;Giulia;c1pGj0tx@virgilio.it;Verona;06/12/1988;F
USR00009243;Francesca;j9B0vUkb@virgilio.it;Venezia;05/08/1986;F
USR00009244;Marco;cGbMXNTR@libero.it;Como;01/08/1984;M
USR00009245;Chiara;OmGwoQ20@virgilio.it;Novara;31/10/1990;F
USR00009246;Francesca;SLwj51I2@gmail.com;Trento;28/01/1983;F
USR00009247;Alessia;TFhOify8@gmail.com;Livorno;06/07/1994;F
USR00009248;Laura;K44dVasG@yahoo.com;Vicenza;25/10/1992;F
USR00009249;Chiara;hD3rGuq0@gmail.com;Milano;18/01/1991;F
USR00009250;Chiara;Mn8bepN5@hotmail.com;Udine;12/10/1984;F
USR00009251;Laura;Nrql5Aoa@virgilio.it;Siena;16/08/1993;F
USR00009252;Marco;Z2XaiWWq@virgilio.it;Livorno;27/01/1982;M
USR00009253;Laura;9DrzgEWM@yahoo.com;Como;02/04/1989;F
USR00009254;Alessia;wz98wFUa@gmail.com;Torino;23/05/1989;F
USR00009255;Giulia;SnvdYtzE@yahoo.com;Padova;30/07/1982;F
USR00009256;Matteo;lMC1DQmA@libero.it;Roma;26/08/1984;M
USR00009257;Giulia;8eyGbnQ0@libero.it;Firenze;27/12/1991;F
USR00009258;Chiara;0HVUmafX@hotmail.com;Lucca;19/12/1985;F
USR00009259;Laura;Wg5DitHc@yahoo.com;Milano;30/05/1986;F
USR00009260;Chiara;aDkogbbR@virgilio.it;Verona;11/06/1989;F
